query_id,document_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,judgment,mail_count
51,candidate-0161,0.00000,20.58071,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,20.58071,7.94366,20.00000,1072.00000,860.00000
51,candidate-0235,0.00000,12.93727,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,12.93727,0.00000,20.00000,1071.00000,787.00000
51,candidate-0154,0.00000,25.13668,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,25.13668,11.91665,20.00000,1070.00000,777.00000
51,candidate-0995,0.00000,16.74672,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,16.74672,0.69776,20.00000,1069.00000,659.00000
51,candidate-0697,0.00000,15.59178,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,15.59178,0.98899,20.00000,1068.00000,633.00000
51,candidate-1046,0.00000,30.46408,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,30.46408,7.27035,20.00000,1067.00000,618.00000
51,candidate-0369,0.00000,31.87400,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,31.87400,4.44758,20.00000,1066.00000,604.00000
51,candidate-0004,0.00000,21.72516,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,21.72516,11.50004,20.00000,1065.00000,583.00000
51,candidate-0597,0.00000,28.84501,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,28.84501,4.02263,20.00000,1064.00000,580.00000
51,candidate-0406,0.00000,18.64083,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,18.64083,3.43101,20.00000,1063.00000,556.00000
51,candidate-0399,0.00000,23.63095,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,23.63095,3.54766,20.00000,1062.00000,545.00000
51,candidate-0475,0.00000,37.41294,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,37.41294,18.37929,20.00000,1061.00000,537.00000
51,candidate-0386,0.00000,30.55043,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,30.55043,7.63260,20.00000,1060.00000,529.00000
51,candidate-0007,0.00000,20.97821,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,20.97821,10.22417,20.00000,1059.00000,496.00000
51,candidate-1043,0.00000,30.10748,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,30.10748,3.23518,20.00000,1058.00000,496.00000
51,candidate-0090,0.00000,14.05323,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,14.05323,0.00000,20.00000,1057.00000,465.00000
51,candidate-0482,0.00000,36.08322,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,36.08322,14.23937,20.00000,1056.00000,463.00000
51,candidate-0147,0.00000,25.94383,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,25.94383,2.52076,20.00000,1055.00000,446.00000
51,candidate-0480,0.00000,20.97387,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,20.97387,5.60044,20.00000,1054.00000,436.00000
51,candidate-0092,0.00000,14.19985,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,14.19985,0.00000,20.00000,1053.00000,427.00000
51,candidate-0493,0.00000,23.34650,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,23.34650,0.00000,20.00000,1052.00000,397.00000
51,candidate-0635,0.00000,16.64668,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,16.64668,1.81269,20.00000,1051.00000,388.00000
51,candidate-0568,0.00000,39.87220,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,39.87220,14.19558,20.00000,1050.00000,382.00000
51,candidate-0424,0.00000,16.22301,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,16.22301,3.43001,20.00000,1049.00000,380.00000
51,candidate-0388,0.00000,21.80157,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,21.80157,2.24792,20.00000,1048.00000,365.00000
51,candidate-0401,0.00000,14.81204,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,14.81204,8.19808,20.00000,1047.00000,350.00000
51,candidate-1056,0.00000,11.13317,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,11.13317,0.00000,20.00000,1046.00000,343.00000
51,candidate-0024,0.00000,21.89197,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,21.89197,3.94103,20.00000,1045.00000,341.00000
51,candidate-0046,0.00000,18.15880,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,18.15880,4.43919,20.00000,1044.00000,337.00000
51,candidate-0370,0.00000,25.34701,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,25.34701,7.45761,20.00000,1043.00000,327.00000
51,candidate-0527,0.00000,11.25146,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,11.25146,8.07305,20.00000,1042.00000,326.00000
51,candidate-0359,0.00000,22.49595,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,22.49595,5.25993,20.00000,1041.00000,297.00000
51,candidate-0010,0.00000,24.04035,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,24.04035,13.27985,20.00000,1040.00000,284.00000
51,candidate-0191,0.00000,17.67975,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,17.67975,7.33042,20.00000,1039.00000,280.00000
51,candidate-0671,0.00000,22.17242,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,22.17242,7.63058,20.00000,1038.00000,270.00000
51,candidate-0021,0.00000,17.81925,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,17.81925,3.92950,20.00000,1037.00000,270.00000
51,candidate-0648,0.00000,31.67826,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,31.67826,7.09853,20.00000,1036.00000,251.00000
51,candidate-0003,0.00000,21.22117,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,21.22117,4.85849,20.00000,1035.00000,250.00000
51,candidate-0044,0.00000,26.02506,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,26.02506,8.40061,20.00000,1034.00000,250.00000
51,candidate-0488,0.00000,24.91769,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,24.91769,1.35063,20.00000,1033.00000,239.00000
51,candidate-0088,0.00000,16.83712,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,16.83712,1.83949,20.00000,1032.00000,236.00000
51,candidate-0009,0.00000,19.10453,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,19.10453,2.10566,20.00000,1031.00000,233.00000
51,candidate-0675,0.00000,15.07934,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,15.07934,1.08700,20.00000,1030.00000,228.00000
51,candidate-0549,0.00000,10.72969,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,10.72969,4.93764,20.00000,1029.00000,212.00000
51,candidate-0118,0.00000,39.82251,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,39.82251,11.15286,20.00000,1028.00000,202.00000
51,candidate-0351,0.00000,19.09592,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,19.09592,0.92666,20.00000,1027.00000,199.00000
51,candidate-0663,0.00000,9.10865,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,9.10865,0.00000,20.00000,1026.00000,188.00000
51,candidate-0421,0.00000,14.03345,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,14.03345,9.63275,20.00000,1025.00000,186.00000
51,candidate-0233,0.00000,7.92092,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,7.92092,0.00000,20.00000,1024.00000,181.00000
51,candidate-0366,0.00000,20.23149,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,20.23149,4.77019,20.00000,1023.00000,181.00000
51,candidate-0476,0.00000,22.89606,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,22.89606,6.29594,20.00000,1022.00000,180.00000
51,candidate-0023,0.00000,22.52991,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,22.52991,9.51933,20.00000,1021.00000,180.00000
51,candidate-1019,0.00000,10.04530,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,10.04530,0.00000,20.00000,1020.00000,179.00000
51,candidate-0466,0.00000,13.97975,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,13.97975,0.00000,20.00000,1019.00000,177.00000
51,candidate-0203,0.00000,6.34463,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,6.34463,0.00000,20.00000,1018.00000,173.00000
51,candidate-0624,0.00000,19.06042,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,19.06042,4.66909,20.00000,1017.00000,167.00000
51,candidate-0773,0.00000,17.28322,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,17.28322,1.79662,20.00000,1016.00000,161.00000
51,candidate-0383,0.00000,19.56598,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,19.56598,2.37206,20.00000,1015.00000,160.00000
51,candidate-0005,0.00000,16.65926,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,16.65926,1.60892,20.00000,1014.00000,158.00000
51,candidate-0067,0.00000,20.35889,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,20.35889,0.00000,20.00000,1013.00000,151.00000
51,candidate-0447,0.00000,15.15242,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,15.15242,1.38681,20.00000,1012.00000,148.00000
51,candidate-0408,0.00000,16.15170,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,16.15170,0.00000,20.00000,1011.00000,143.00000
51,candidate-0048,0.00000,16.40168,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,16.40168,1.83827,20.00000,1010.00000,139.00000
51,candidate-0035,0.00000,28.77438,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,28.77438,1.30210,20.00000,1009.00000,131.00000
51,candidate-0403,0.00000,23.60892,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,23.60892,6.20750,20.00000,1008.00000,126.00000
51,candidate-0465,0.00000,19.24879,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,19.24879,4.64262,20.00000,1007.00000,119.00000
51,candidate-0459,0.00000,14.36023,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,14.36023,6.71441,20.00000,1006.00000,116.00000
51,candidate-0152,0.00000,27.55690,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,27.55690,4.73958,20.00000,1005.00000,114.00000
51,candidate-0057,0.00000,33.15539,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,33.15539,6.56427,20.00000,1004.00000,113.00000
51,candidate-0056,0.00000,15.74342,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,15.74342,0.00000,20.00000,1003.00000,113.00000
51,candidate-1075,0.00000,8.99812,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,8.99812,2.54887,20.00000,1002.00000,112.00000
51,candidate-0365,0.00000,23.97379,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,23.97379,8.69421,20.00000,1001.00000,110.00000
51,candidate-0367,0.00000,12.62053,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,12.62053,2.28773,20.00000,1000.00000,108.00000
51,candidate-0133,0.00000,12.12037,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,12.12037,9.72208,20.00000,999.00000,107.00000
51,candidate-0211,0.00000,10.30572,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,10.30572,0.00000,20.00000,998.00000,103.00000
51,candidate-0628,0.00000,11.96726,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,11.96726,6.14896,20.00000,997.00000,102.00000
51,candidate-0008,0.00000,13.80397,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,13.80397,3.90909,20.00000,996.00000,99.00000
51,candidate-0389,0.00000,23.87652,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,23.87652,2.76672,20.00000,995.00000,99.00000
51,candidate-0006,0.00000,18.08579,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,18.08579,1.62655,20.00000,994.00000,99.00000
51,candidate-0935,0.00000,14.34669,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,14.34669,2.21193,20.00000,993.00000,96.00000
51,candidate-0195,0.00000,17.93416,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,17.93416,2.01989,20.00000,992.00000,95.00000
51,candidate-1044,0.00000,28.99184,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,28.99184,3.24565,20.00000,991.00000,91.00000
51,candidate-0639,0.00000,17.79143,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,17.79143,0.00000,20.00000,990.00000,91.00000
51,candidate-0936,0.00000,5.51667,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,5.51667,0.00000,20.00000,989.00000,89.00000
51,candidate-1077,0.00000,20.09422,60.00000,0.00000,46.00000,13.17603,537.00000,2.49696,6.34711,1.46266,304.20760,0.00000,2807.00000,445.72210,11680.00000,20.00000,20.09422,2.44255,20.00000,988.00000,88.00000
51,candidate-0055,0.00000,17.60779,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,17.60779,5.11258,20.00000,987.00000,88.00000
51,candidate-0556,0.00000,12.56721,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,12.56721,0.00000,20.00000,986.00000,85.00000
51,candidate-0172,0.00000,11.00433,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,11.00433,0.00000,20.00000,985.00000,83.00000
51,candidate-0038,0.00000,23.12489,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,23.12489,5.21631,20.00000,984.00000,82.00000
51,candidate-0681,0.00000,11.59773,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,11.59773,0.00000,20.00000,983.00000,80.00000
51,candidate-0469,0.00000,15.51813,60.00000,0.00000,72.00000,20.19008,866.00000,2.10770,6.39816,1.56387,283.54210,0.00000,7083.00000,1137.04030,29477.00000,20.00000,15.51813,5.50291,20.00000,982.00000,79.00000
51,candidate-0190,0.00000,18.05324,60.00000,0.00000,47.00000,13.34356,569.00000,2.50870,6.37990,1.41266,297.25247,0.00000,4976.00000,847.50480,23704.00000,20.00000,18.05324,0.00000,20.00000,981.00000,77.00000
51,candidate-0135,0.00000,10.66164,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,10.66164,5.76177,20.00000,980.00000,76.00000
51,candidate-0653,0.00000,15.87839,60.00000,0.00000,57.00000,15.49116,635.00000,2.36451,6.42495,1.47260,299.62870,0.00000,4088.00000,594.60350,14502.00000,20.00000,15.87839,0.00000,20.00000,979.00000,76.00000
51,candidate-0434,0.00000,13.46337,60.00000,0.00000,58.00000,16.38540,684.00000,2.32514,6.40268,1.48638,293.76694,0.00000,5437.00000,939.95100,27698.00000,20.00000,13.46337,0.00000,20.00000,978.00000,74.00000
