judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
0,51,1.0,2:29.43066,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:29.43066,18:18.43747,19:20.00000,candidate-0121,Q0,11,0.9995700000000001,indri
8,51,0.0,2:39.82251,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:39.82251,18:11.15286,19:20.00000,candidate-0118,Q0,12,0.99945,indri
0,51,1.0,2:30.29770,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:30.29770,18:15.60378,19:20.00000,candidate-0398,Q0,13,0.99936,indri
9,51,0.0,2:30.32319,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:30.32319,18:14.30143,19:20.00000,candidate-0485,Q0,14,0.99885,indri
9,51,1.0,2:30.88166,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:30.88166,18:13.76752,19:20.00000,candidate-0142,Q0,15,0.9984,indri
9,51,0.0,2:30.55043,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:30.55043,18:7.63260,19:20.00000,candidate-0386,Q0,16,0.99754,indri
9,51,0.0,2:30.46408,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:30.46408,18:7.27035,19:20.00000,candidate-1046,Q0,17,0.99731,indri
8,51,0.0,2:33.15539,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:33.15539,18:6.56427,19:20.00000,candidate-0057,Q0,18,0.9964299999999999,indri
9,51,0.0,2:27.75179,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:27.75179,18:7.56363,19:20.00000,candidate-0619,Q0,19,0.99566,indri
9,51,0.0,2:24.55537,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:24.55537,18:10.20114,19:20.00000,candidate-0001,Q0,20,0.99513,indri
8,51,0.0,2:31.67826,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:31.67826,18:7.09853,19:20.00000,candidate-0648,Q0,21,0.9948,indri
0,51,1.0,2:36.75816,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:36.75816,18:2.58883,19:20.00000,candidate-0125,Q0,22,0.9946299999999999,indri
9,51,0.0,2:25.13668,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:25.13668,18:11.91665,19:20.00000,candidate-0154,Q0,23,0.9939,indri
0,51,1.0,2:25.53383,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:25.53383,18:13.55443,19:20.00000,candidate-0138,Q0,24,0.99326,indri
9,51,0.0,2:25.34701,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:25.34701,18:7.45761,19:20.00000,candidate-0370,Q0,25,0.9928899999999999,indri
9,51,0.0,2:24.04035,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:24.04035,18:13.27985,19:20.00000,candidate-0010,Q0,26,0.9918399999999999,indri
8,51,0.0,2:22.52991,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:22.52991,18:9.51933,19:20.00000,candidate-0023,Q0,27,0.99172,indri
8,51,0.0,2:26.02506,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:26.02506,18:8.40061,19:20.00000,candidate-0044,Q0,28,0.99146,indri
9,51,0.0,2:31.87400,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:31.87400,18:4.44758,19:20.00000,candidate-0369,Q0,29,0.99025,indri
9,51,0.0,2:22.82418,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:22.82418,18:12.12153,19:20.00000,candidate-0002,Q0,30,0.98885,indri
9,51,1.0,2:26.96392,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:26.96392,18:6.31152,19:20.00000,candidate-0016,Q0,31,0.9875700000000001,indri
9,51,0.0,2:21.72516,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:21.72516,18:11.50004,19:20.00000,candidate-0004,Q0,32,0.9870700000000001,indri
7,51,0.0,2:20.88634,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:20.88634,18:8.46244,19:20.00000,candidate-0120,Q0,33,0.9859700000000001,indri
8,51,0.0,2:27.55690,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:27.55690,18:4.73958,19:20.00000,candidate-0152,Q0,34,0.98472,indri
9,51,0.0,2:20.97821,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:20.97821,18:10.22417,19:20.00000,candidate-0007,Q0,35,0.9839,indri
8,51,0.0,2:23.97379,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:23.97379,18:8.69421,19:20.00000,candidate-0365,Q0,36,0.9827299999999999,indri
9,51,0.0,2:30.10748,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:30.10748,18:3.23518,19:20.00000,candidate-1043,Q0,37,0.98259,indri
9,51,0.0,2:28.26859,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:28.26859,18:5.04492,19:20.00000,candidate-0097,Q0,38,0.9824200000000001,indri
9,51,0.0,2:28.84501,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:28.84501,18:4.02263,19:20.00000,candidate-0597,Q0,39,0.98087,indri
0,51,1.0,2:24.97119,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:24.97119,18:6.00644,19:20.00000,candidate-0377,Q0,40,0.98056,indri
8,51,0.0,2:23.29792,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:23.29792,18:4.03009,19:20.00000,candidate-0030,Q0,41,0.9794,indri
8,51,0.0,2:21.01183,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:21.01183,18:6.22814,19:20.00000,candidate-0500,Q0,42,0.97895,indri
8,51,0.0,2:28.99184,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:28.99184,18:3.24565,19:20.00000,candidate-1044,Q0,43,0.9784200000000001,indri
0,51,1.0,2:19.49571,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:19.49571,18:7.90218,19:20.00000,candidate-0409,Q0,44,0.9761299999999999,indri
9,51,0.0,2:22.17242,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:22.17242,18:7.63058,19:20.00000,candidate-0671,Q0,45,0.97505,indri
8,51,0.0,2:24.91769,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:24.91769,18:1.35063,19:20.00000,candidate-0488,Q0,46,0.97485,indri
0,51,1.0,2:24.27504,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:24.27504,18:6.72071,19:20.00000,candidate-0139,Q0,47,0.9723,indri
8,51,0.0,2:20.23149,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:20.23149,18:4.77019,19:20.00000,candidate-0366,Q0,48,0.9676799999999999,indri
9,51,0.0,2:17.67975,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:17.67975,18:7.33042,19:20.00000,candidate-0191,Q0,49,0.96757,indri
8,51,0.0,2:28.77438,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:28.77438,18:1.30210,19:20.00000,candidate-0035,Q0,50,0.96739,indri
8,51,0.0,2:23.12489,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:23.12489,18:5.21631,19:20.00000,candidate-0038,Q0,51,0.96711,indri
0,51,1.0,2:21.34637,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:21.34637,18:4.24977,19:20.00000,candidate-0387,Q0,52,0.96649,indri
8,51,0.0,2:22.89606,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:22.89606,18:6.29594,19:20.00000,candidate-0476,Q0,53,0.96636,indri
9,51,0.0,2:23.63095,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:23.63095,18:3.54766,19:20.00000,candidate-0399,Q0,54,0.9654299999999999,indri
8,51,0.0,2:23.60892,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:23.60892,18:6.20750,19:20.00000,candidate-0403,Q0,55,0.9653799999999999,indri
7,51,0.0,2:24.09932,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:24.09932,18:4.69534,19:20.00000,candidate-0140,Q0,56,0.96383,indri
9,51,0.0,2:21.80157,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:21.80157,18:2.24792,19:20.00000,candidate-0388,Q0,57,0.9614299999999999,indri
8,51,0.0,2:21.22117,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:21.22117,18:4.85849,19:20.00000,candidate-0003,Q0,58,0.9572700000000001,indri
9,51,0.0,2:22.49595,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:22.49595,18:5.25993,19:20.00000,candidate-0359,Q0,59,0.95588,indri
9,51,0.0,2:20.58071,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:20.58071,18:7.94366,19:20.00000,candidate-0161,Q0,60,0.9555799999999999,indri
9,51,0.0,2:25.94383,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:25.94383,18:2.52076,19:20.00000,candidate-0147,Q0,61,0.9555600000000001,indri
8,51,0.0,2:23.87652,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:23.87652,18:2.76672,19:20.00000,candidate-0389,Q0,62,0.95478,indri
9,51,0.0,2:20.97387,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:20.97387,18:5.60044,19:20.00000,candidate-0480,Q0,63,0.95393,indri
9,51,0.0,2:14.81204,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:14.81204,18:8.19808,19:20.00000,candidate-0401,Q0,64,0.95247,indri
9,51,0.0,2:21.89197,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:21.89197,18:3.94103,19:20.00000,candidate-0024,Q0,65,0.9472,indri
0,51,1.0,2:18.61568,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:18.61568,18:6.58301,19:20.00000,candidate-0448,Q0,66,0.94129,indri
8,51,0.0,2:12.12037,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:12.12037,18:9.72208,19:20.00000,candidate-0133,Q0,67,0.94065,indri
7,51,0.0,2:11.56752,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.56752,18:9.94836,19:20.00000,candidate-0323,Q0,68,0.93691,indri
7,51,0.0,2:19.84374,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:19.84374,18:5.84137,19:20.00000,candidate-0072,Q0,69,0.93489,indri
8,51,0.0,2:14.03345,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:14.03345,18:9.63275,19:20.00000,candidate-0421,Q0,70,0.93221,indri
8,51,0.0,2:14.36023,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:14.36023,18:6.71441,19:20.00000,candidate-0459,Q0,71,0.9319700000000001,indri
8,51,0.0,2:15.51813,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:15.51813,18:5.50291,19:20.00000,candidate-0469,Q0,72,0.9314600000000001,indri
0,51,1.0,2:14.28198,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:14.28198,18:7.10442,19:20.00000,candidate-1083,Q0,73,0.9256700000000001,indri
8,51,0.0,2:17.60779,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:17.60779,18:5.11258,19:20.00000,candidate-0055,Q0,74,0.92006,indri
7,51,0.0,2:14.73782,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:14.73782,18:5.12050,19:20.00000,candidate-1037,Q0,75,0.91527,indri
0,51,1.0,2:20.52121,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:20.52121,18:0.00000,19:20.00000,candidate-0652,Q0,76,0.9141600000000001,indri
9,51,0.0,2:17.49938,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:17.49938,18:5.62437,19:20.00000,candidate-0070,Q0,77,0.9126799999999999,indri
9,51,0.0,2:16.22301,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:16.22301,18:3.43001,19:20.00000,candidate-0424,Q0,78,0.91235,indri
8,51,0.0,2:19.24879,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:19.24879,18:4.64262,19:20.00000,candidate-0465,Q0,79,0.9098299999999999,indri
8,51,0.0,2:14.86748,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:14.86748,18:7.18444,19:20.00000,candidate-0467,Q0,80,0.90941,indri
8,51,0.0,2:19.06042,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:19.06042,18:4.66909,19:20.00000,candidate-0624,Q0,81,0.90715,indri
9,51,0.0,2:11.25146,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.25146,18:8.07305,19:20.00000,candidate-0527,Q0,82,0.9061799999999999,indri
8,51,0.0,2:17.81925,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:17.81925,18:3.92950,19:20.00000,candidate-0021,Q0,83,0.9049299999999999,indri
9,51,0.0,2:18.15880,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:18.15880,18:4.43919,19:20.00000,candidate-0046,Q0,84,0.9042399999999999,indri
